iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
804	0.5391625129	0.5505344591	0.4376487492	0.564436127	0.4303740606	0.4346301559	0.581367094	0.4032320651	0.356988102	0.5833176026	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.7865168539	0.808988764	0.7191011236	0.8314606742	0.8876404494	0.7159090909
805	0.5394062786	0.5506440481	0.4376191839	0.5660982646	0.430808457	0.4349327769	0.581283992	0.4032447427	0.3570964567	0.5832665267	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.7865168539	0.808988764	0.7191011236	0.8314606742	0.8876404494	0.7159090909
806	0.5393703314	0.5507220612	0.4377332586	0.5661867857	0.4308079957	0.4358429091	0.5814065626	0.4031533714	0.3573079781	0.5836349785	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.7865168539	0.808988764	0.7191011236	0.8314606742	0.8876404494	0.7159090909
807	0.5393708515	0.5516849596	0.4378184126	0.5663326214	0.4310598855	0.4362061809	0.5816381665	0.403329502	0.3573422452	0.583783783	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.7865168539	0.808988764	0.7191011236	0.8314606742	0.8876404494	0.7159090909
808	0.539297678	0.552073451	0.4377924355	0.5663767641	0.4310866069	0.4362024265	0.5816575331	0.4034669372	0.3572389101	0.5836921725	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.7865168539	0.808988764	0.7191011236	0.8314606742	0.8764044944	0.7159090909
809	0.5397846818	0.5525995961	0.4378522205	0.5662117698	0.431085187	0.436365515	0.5815786284	0.4036772282	0.3573562487	0.5837499056	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.7865168539	0.808988764	0.7191011236	0.8314606742	0.8764044944	0.7159090909
810	0.5393012558	0.5525548048	0.437750703	0.5657405092	0.4311754696	0.4365331025	0.5815305932	0.4039240872	0.3569534641	0.5831382673	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.7865168539	0.808988764	0.7191011236	0.8314606742	0.8876404494	0.7159090909
811	0.5393005219	0.552544822	0.4379173294	0.5650962687	0.4310320805	0.4371159607	0.5814089882	0.4039205813	0.356949574	0.5830219204	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.7865168539	0.808988764	0.7191011236	0.8314606742	0.8876404494	0.7159090909
812	0.5392321784	0.5526647515	0.4377084782	0.56450612	0.4308268032	0.4379327271	0.5812274433	0.4035074468	0.3568013241	0.5829023383	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.7865168539	0.808988764	0.7191011236	0.8314606742	0.8876404494	0.7159090909
813	0.5385401744	0.5524666706	0.4376516323	0.564423407	0.4308409176	0.4384791202	0.5814646095	0.4035424156	0.356712062	0.5832064824	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.7865168539	0.808988764	0.7078651685	0.8314606742	0.8876404494	0.7159090909
814	0.5384572533	0.5524876686	0.4376942836	0.5643122511	0.4308567846	0.4383692294	0.5815062789	0.4035382175	0.3566852595	0.5832896575	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.7865168539	0.808988764	0.7191011236	0.8314606742	0.8876404494	0.7159090909
815	0.5382938815	0.5524816414	0.4375582886	0.5645375593	0.4305965672	0.4382399208	0.5814976728	0.4036353048	0.3566874418	0.5834976634	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.7865168539	0.808988764	0.7191011236	0.8314606742	0.8876404494	0.7159090909
816	0.5382798853	0.552305152	0.4376039376	0.5646903682	0.4304937541	0.4376234315	0.5815065466	0.4039600974	0.3566011857	0.5835778364	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.7865168539	0.808988764	0.7191011236	0.8314606742	0.8876404494	0.7159090909
817	0.5382826256	0.5520794265	0.4376083012	0.5647490248	0.4305971335	0.4373998713	0.5814343033	0.4044035809	0.3565615191	0.5835092983	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.7865168539	0.808988764	0.7191011236	0.8314606742	0.8876404494	0.7159090909
818	0.5384603138	0.5519835548	0.4378697513	0.5649656221	0.4308231104	0.4375594812	0.5816193477	0.4041465328	0.3565561206	0.5835800563	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.7865168539	0.808988764	0.7191011236	0.8314606742	0.8876404494	0.7159090909
819	0.5393402304	0.5520144136	0.4380375493	0.5649099246	0.4309341903	0.4376405545	0.581427961	0.4042482002	0.3565422948	0.58382108	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.7865168539	0.808988764	0.7191011236	0.8314606742	0.8876404494	0.7159090909
820	0.539456039	0.5520069648	0.4380322971	0.5649148598	0.4309474012	0.4377869394	0.5807944539	0.4043238866	0.3564184555	0.5841795738	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.7865168539	0.808988764	0.7078651685	0.8314606742	0.8876404494	0.7159090909
821	0.5398110816	0.5520110312	0.4373959295	0.5646722101	0.4309700751	0.4377409865	0.5805658729	0.4042679684	0.3558364192	0.5847617085	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.7865168539	0.808988764	0.7078651685	0.8314606742	0.8876404494	0.7159090909
822	0.5401732252	0.5523321857	0.4373047259	0.5646346672	0.4306287958	0.4381219719	0.5806413328	0.4042572107	0.3558676245	0.5852944091	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.7865168539	0.808988764	0.7078651685	0.8314606742	0.8876404494	0.7159090909
823	0.5401465194	0.5524217749	0.437323681	0.5641100174	0.4306703218	0.438123111	0.5809835553	0.4042230829	0.3559150021	0.5855610209	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.7865168539	0.808988764	0.7078651685	0.8314606742	0.8876404494	0.7159090909
824	0.5401860702	0.5522142079	0.4373527483	0.5640159207	0.4306357095	0.437865815	0.5811920971	0.4042916557	0.3559674036	0.5858101111	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.7865168539	0.808988764	0.7078651685	0.8314606742	0.8876404494	0.7159090909
825	0.539406163	0.5523851794	0.4374771351	0.5639075893	0.4306482755	0.4378676488	0.5810600203	0.4044311617	0.356272278	0.5855749709	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.7865168539	0.808988764	0.7078651685	0.8314606742	0.8876404494	0.7159090909
826	0.539561575	0.5518949956	0.4377611619	0.5636594064	0.4306767856	0.4375220859	0.5809387571	0.4044430681	0.3562314485	0.5859974446	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.7865168539	0.808988764	0.7078651685	0.8314606742	0.8876404494	0.7159090909
827	0.5394880301	0.5521527429	0.4375156058	0.5632285519	0.4310052525	0.4368500654	0.580683794	0.4045106992	0.3563065786	0.5860079733	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.7865168539	0.808988764	0.7078651685	0.8314606742	0.8876404494	0.7159090909
828	0.5396017329	0.5518766588	0.4375406618	0.5638747638	0.4311082965	0.4368602267	0.5807846564	0.404528272	0.3562507029	0.5862002482	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.7865168539	0.808988764	0.7078651685	0.8314606742	0.8876404494	0.7159090909
829	0.540014919	0.5524454895	0.4375703314	0.5638343102	0.43110826	0.4369301492	0.5809170074	0.4044729668	0.3562647335	0.5862289059	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.7865168539	0.8202247191	0.7078651685	0.8314606742	0.8876404494	0.7159090909
830	0.5399906883	0.5527385331	0.4375840209	0.5641239607	0.4315225762	0.4369518873	0.5815578876	0.4047127217	0.3561830237	0.5860834969	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.7865168539	0.8202247191	0.7078651685	0.8314606742	0.8876404494	0.7159090909
831	0.5400574169	0.5528781294	0.437469211	0.5636089225	0.4317486274	0.436847552	0.5821428725	0.404365162	0.356205869	0.5874089447	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.7865168539	0.8202247191	0.7078651685	0.8314606742	0.8876404494	0.7159090909
832	0.5401185781	0.5529972527	0.437365359	0.5639470003	0.4320847671	0.4365860127	0.5819965184	0.40449206	0.3563080024	0.5882029969	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.7865168539	0.8202247191	0.7078651685	0.8314606742	0.8876404494	0.7159090909
833	0.5400526414	0.5529881401	0.4371209694	0.5643938991	0.4320893004	0.4367590124	0.5823137448	0.4046906274	0.3563212993	0.5882548352	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.7865168539	0.8202247191	0.7078651685	0.8314606742	0.8876404494	0.7159090909
834	0.5397130791	0.5544582747	0.4374176214	0.564311852	0.432155957	0.436460486	0.5821552183	0.4048591909	0.3562997332	0.5884625873	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.7865168539	0.8202247191	0.7078651685	0.8314606742	0.8764044944	0.7159090909
835	0.5397291482	0.5552580952	0.4375984921	0.5647592636	0.4321990345	0.4362965818	0.5822506339	0.4045487831	0.3562643775	0.5883387929	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.7865168539	0.8202247191	0.7078651685	0.8314606742	0.8764044944	0.7159090909
836	0.5396010487	0.5550522205	0.4379896793	0.5644678845	0.4322987888	0.4363159119	0.5821338685	0.4048131154	0.3560976974	0.5886049476	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.7865168539	0.8202247191	0.7078651685	0.8314606742	0.8764044944	0.7159090909
837	0.539681543	0.5549938106	0.4379921809	0.5650916938	0.4323173233	0.4363873076	0.5821092923	0.404749301	0.3560751054	0.5893664224	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.7865168539	0.808988764	0.7078651685	0.8314606742	0.8764044944	0.7159090909
838	0.53970151	0.5548653254	0.4380049253	0.5651094391	0.4324931913	0.4362669505	0.582160633	0.4051435408	0.3560563141	0.5894522351	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.7865168539	0.8202247191	0.7078651685	0.8314606742	0.8764044944	0.7159090909
839	0.5398291558	0.5546618139	0.4379140057	0.5652222534	0.4322940349	0.4365084342	0.5824666808	0.4051681967	0.356145828	0.5891251754	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.7865168539	0.8202247191	0.7078651685	0.8314606742	0.8764044944	0.7159090909
840	0.5398227333	0.554595503	0.4379521454	0.5652404516	0.4321628017	0.4366835362	0.5824680682	0.4056717798	0.3561955281	0.5893400266	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.7865168539	0.8202247191	0.7078651685	0.8314606742	0.8764044944	0.7159090909
841	0.5400368759	0.5552713375	0.4379232601	0.5651119017	0.43205218	0.4367521248	0.5822434121	0.4056392218	0.3562735189	0.5894759236	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.7865168539	0.8202247191	0.7078651685	0.8314606742	0.8764044944	0.7159090909
842	0.5400602961	0.5552211239	0.4379179632	0.5651667875	0.4320672655	0.4366962905	0.5824412612	0.4061178025	0.3559701911	0.5896706707	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.7865168539	0.8202247191	0.7078651685	0.8314606742	0.8764044944	0.7159090909
843	0.5401247967	0.5553684482	0.4378502968	0.5650378989	0.4321919944	0.4369168372	0.5824465977	0.4062232155	0.3563083905	0.5896803436	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.7865168539	0.8202247191	0.7078651685	0.8314606742	0.8764044944	0.7159090909
844	0.5404108987	0.555555545	0.4376668747	0.5649688128	0.4322545658	0.4368338068	0.5823372486	0.4067852799	0.3563836636	0.5896475073	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.7865168539	0.8202247191	0.7078651685	0.8314606742	0.8764044944	0.7159090909
845	0.540408734	0.5551968729	0.4374902849	0.56495766	0.4324462188	0.4375473595	0.583238318	0.4067244553	0.3565527882	0.5893729743	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.7865168539	0.808988764	0.7078651685	0.8314606742	0.8764044944	0.7159090909
846	0.5401007786	0.555463973	0.4378806655	0.565187959	0.4319711286	0.437632954	0.5833809733	0.4065156249	0.3567016973	0.5897982838	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.7865168539	0.808988764	0.7078651685	0.8314606742	0.8764044944	0.7159090909
847	0.5401583878	0.5561392573	0.4377001932	0.5649022289	0.4320571867	0.4381850404	0.5833067537	0.4068511993	0.3565046182	0.5893580341	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.7865168539	0.808988764	0.7078651685	0.8314606742	0.8764044944	0.7159090909
848	0.5400309929	0.5563700924	0.4376817322	0.5648340709	0.4316578688	0.4380946293	0.583369158	0.4066581627	0.356520453	0.5893926175	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.7865168539	0.808988764	0.7078651685	0.8314606742	0.8764044944	0.7159090909
849	0.5397351134	0.556511145	0.4376634957	0.5647503483	0.4320679065	0.4377396495	0.5833387357	0.4066122654	0.3564826113	0.5907023137	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.7865168539	0.808988764	0.7078651685	0.8314606742	0.8764044944	0.7159090909
850	0.539670683	0.5564314454	0.4375745376	0.5652471266	0.4320120803	0.4380728575	0.5830293016	0.4066159428	0.3563395476	0.5904534027	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.7865168539	0.808988764	0.7078651685	0.8314606742	0.8764044944	0.7159090909
851	0.5396123844	0.556425009	0.4379847165	0.5655708243	0.4316894307	0.4380464171	0.5831869894	0.4066230413	0.3566798281	0.5905986526	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.7865168539	0.808988764	0.7078651685	0.8314606742	0.8764044944	0.7159090909
852	0.539774151	0.5564645758	0.4380483912	0.5658084118	0.4318709064	0.4385940303	0.5831641024	0.4068093287	0.3563903441	0.5905675041	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.7865168539	0.808988764	0.7078651685	0.8314606742	0.8764044944	0.7159090909
853	0.53984224	0.5566635742	0.4380842599	0.5657658874	0.4318751767	0.4378045415	0.5836541797	0.4067213865	0.3563836973	0.5906119329	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.7865168539	0.8202247191	0.7078651685	0.8314606742	0.8764044944	0.7159090909
854	0.5404062552	0.5569407675	0.4385120214	0.5656075637	0.4319937195	0.4385899597	0.5837841018	0.406708523	0.356317231	0.5905535643	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.7865168539	0.8202247191	0.7078651685	0.8314606742	0.8764044944	0.7159090909
855	0.5404731738	0.557471524	0.4382720793	0.5652967944	0.4323292729	0.4387896504	0.5835926392	0.4073775108	0.3563899413	0.5908482057	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.7865168539	0.8202247191	0.7078651685	0.8314606742	0.8764044944	0.7159090909
856	0.5408267779	0.5574352294	0.4386776611	0.5652468158	0.4323015255	0.4390032604	0.5841857161	0.407178051	0.356164711	0.5905392201	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.7865168539	0.8202247191	0.7078651685	0.8314606742	0.8764044944	0.7159090909
857	0.5408098755	0.5577966963	0.43853161	0.5647971849	0.4323949971	0.4389669208	0.5843702515	0.4071814187	0.3561445948	0.5905267151	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.7865168539	0.8202247191	0.7078651685	0.8314606742	0.8764044944	0.7159090909
858	0.5416100394	0.5578317536	0.4385222476	0.5653595929	0.4322239907	0.4392507061	0.5845164595	0.4070588341	0.3560684936	0.5907069637	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.7865168539	0.8202247191	0.7078651685	0.8314606742	0.8764044944	0.7159090909
859	0.5417458241	0.5578280467	0.4385108166	0.5653789381	0.4328591959	0.4391955282	0.5849781497	0.4070302672	0.3558898145	0.5904393659	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.7865168539	0.8202247191	0.7078651685	0.8314606742	0.8764044944	0.7159090909
860	0.5417945398	0.5578171324	0.4385224726	0.5652932549	0.4329140772	0.4391038724	0.585243436	0.4072420741	0.3561996589	0.5905214781	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.7865168539	0.8202247191	0.7078651685	0.8314606742	0.8764044944	0.7159090909
861	0.5416899076	0.5577669824	0.4384550246	0.5652502283	0.4326307601	0.4392213642	0.585222352	0.4072294225	0.356154124	0.5905674084	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.7865168539	0.8202247191	0.7078651685	0.8314606742	0.8764044944	0.7159090909
862	0.5417859668	0.5578659155	0.4386020645	0.5650528697	0.4323025784	0.4393219671	0.5862472022	0.4070500269	0.3561089968	0.5905803306	0.7303370787	0.7528089888	0.8426966292	0.7528089888	0.7865168539	0.8202247191	0.7078651685	0.8314606742	0.8764044944	0.7159090909
863	0.5418524013	0.5579218983	0.4385599777	0.5647485299	0.4321440979	0.4396311181	0.5862617992	0.407086876	0.3558647987	0.5906644939	0.7303370787	0.7528089888	0.8426966292	0.7528089888	0.7865168539	0.8202247191	0.7078651685	0.8314606742	0.8764044944	0.7159090909
864	0.5419879026	0.5578791278	0.4388055201	0.5646017004	0.4325826398	0.439747909	0.5862378966	0.4075313881	0.3558341845	0.5906247622	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.7865168539	0.8202247191	0.7078651685	0.8314606742	0.8764044944	0.7159090909
865	0.5421795764	0.5579447872	0.4388403467	0.564687066	0.4322283955	0.4398224269	0.5862236801	0.4073741313	0.3558263629	0.5906918935	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.7865168539	0.8202247191	0.7078651685	0.8314606742	0.8764044944	0.7159090909
866	0.541864251	0.5578984806	0.4388913275	0.5650451224	0.4323133668	0.4398053247	0.5858403832	0.4072445179	0.3559040865	0.5911807833	0.7303370787	0.7528089888	0.8426966292	0.7528089888	0.7865168539	0.8202247191	0.7078651685	0.8314606742	0.8764044944	0.7159090909
867	0.5418312914	0.5578321677	0.4386221216	0.565235488	0.4324827206	0.4397751076	0.5858631816	0.407238662	0.3558759799	0.591215005	0.7303370787	0.7528089888	0.8426966292	0.7528089888	0.7865168539	0.8202247191	0.7078651685	0.8314606742	0.8764044944	0.7159090909
868	0.5424650256	0.5577655154	0.4385421316	0.5653205971	0.4324386753	0.4397831145	0.5859209139	0.4071318115	0.3558736345	0.5914571126	0.7303370787	0.7528089888	0.8426966292	0.7528089888	0.7865168539	0.8202247191	0.7078651685	0.8314606742	0.8764044944	0.7159090909
869	0.542580929	0.5577154894	0.4383603646	0.566102376	0.4326110417	0.4396346997	0.5859039782	0.4073783333	0.3558498361	0.5913971318	0.7303370787	0.7528089888	0.8426966292	0.7528089888	0.7865168539	0.8202247191	0.7078651685	0.8314606742	0.8764044944	0.7159090909
870	0.5423036332	0.5577338216	0.438303168	0.5664379332	0.4325752423	0.4398324322	0.5858691493	0.4073841911	0.3557429202	0.5914566701	0.7303370787	0.7528089888	0.8426966292	0.7528089888	0.7865168539	0.8202247191	0.7078651685	0.8314606742	0.8764044944	0.7159090909
871	0.5423478013	0.5579130682	0.4381876881	0.5666061779	0.43252879	0.4399493616	0.5858225809	0.4074220838	0.3558696575	0.5914539128	0.7303370787	0.7528089888	0.8426966292	0.7528089888	0.7865168539	0.8202247191	0.7078651685	0.8314606742	0.8764044944	0.7159090909
872	0.5422784591	0.5579166134	0.4382145735	0.5674933612	0.432552937	0.4401025274	0.5864061949	0.4073302272	0.355860521	0.5916076718	0.7303370787	0.7528089888	0.8426966292	0.7528089888	0.7865168539	0.8202247191	0.7078651685	0.8314606742	0.8764044944	0.7159090909
873	0.5424542698	0.5575118683	0.4382122446	0.5672627233	0.4329648054	0.4401808453	0.5871523364	0.406930397	0.3566391295	0.5916254298	0.7303370787	0.7528089888	0.8426966292	0.7528089888	0.7865168539	0.8202247191	0.7078651685	0.8314606742	0.8764044944	0.7159090909
874	0.5424291693	0.5584603804	0.4382452987	0.5675843104	0.4331014621	0.4398820665	0.5874360863	0.4069631838	0.35658061	0.5915826653	0.7303370787	0.7528089888	0.8426966292	0.7528089888	0.7865168539	0.8202247191	0.7078651685	0.8314606742	0.8764044944	0.7159090909
875	0.5424903755	0.5585679598	0.4380701126	0.5682279253	0.4330953742	0.4397784656	0.5873486039	0.4069257914	0.3564122166	0.5915665592	0.7303370787	0.7528089888	0.8426966292	0.7528089888	0.7865168539	0.8202247191	0.7078651685	0.8314606742	0.8764044944	0.7159090909
876	0.5425306097	0.5591339657	0.4385483008	0.5681893825	0.4331443581	0.439736084	0.5872520239	0.4070272877	0.3563774919	0.5926712719	0.7303370787	0.7528089888	0.8426966292	0.7528089888	0.7865168539	0.8202247191	0.7078651685	0.8314606742	0.8764044944	0.7159090909
877	0.5422660044	0.5592963243	0.438474411	0.5678120563	0.4330692559	0.4398541932	0.5875315888	0.4070080017	0.3558114589	0.5926876905	0.7303370787	0.7528089888	0.8426966292	0.7528089888	0.7865168539	0.8202247191	0.7078651685	0.8314606742	0.8764044944	0.7159090909
878	0.5422009307	0.5600464803	0.4384925343	0.5679732345	0.4332208441	0.4398442565	0.5874765569	0.4070310808	0.3558962138	0.5929194351	0.7303370787	0.7528089888	0.8426966292	0.7528089888	0.7865168539	0.8202247191	0.7078651685	0.8314606742	0.8764044944	0.7159090909
879	0.5422054292	0.5598516158	0.4389285706	0.5681923311	0.4332267803	0.4396940663	0.5869908352	0.4070062178	0.355937024	0.5928360252	0.7303370787	0.7528089888	0.8426966292	0.7528089888	0.7865168539	0.8202247191	0.7078651685	0.8314606742	0.8764044944	0.7159090909
880	0.5415268959	0.5600860383	0.4387609936	0.568329225	0.4332068845	0.4397057594	0.5871872974	0.4070442489	0.3558346964	0.5934584445	0.7303370787	0.7528089888	0.8426966292	0.7528089888	0.7865168539	0.8202247191	0.7078651685	0.8314606742	0.8764044944	0.7159090909
881	0.5417500641	0.5601716796	0.4386918908	0.568115148	0.4329383542	0.4401630375	0.5872193925	0.4070448328	0.3558381818	0.5934417429	0.7303370787	0.7528089888	0.8426966292	0.7528089888	0.7865168539	0.8202247191	0.7078651685	0.8314606742	0.8764044944	0.7159090909
882	0.5412632741	0.5602407136	0.438679888	0.5677297271	0.4328590329	0.440334442	0.5877942375	0.4068524716	0.3558263748	0.593476697	0.7303370787	0.7528089888	0.8426966292	0.7528089888	0.7865168539	0.8202247191	0.7078651685	0.8314606742	0.8764044944	0.7159090909
883	0.5415456548	0.5603577174	0.4390839073	0.5677223944	0.4328858725	0.4404228768	0.5890039308	0.4067635804	0.3554725742	0.5934821582	0.7303370787	0.7528089888	0.8426966292	0.7528089888	0.7865168539	0.8202247191	0.7078651685	0.8314606742	0.8764044944	0.7159090909
884	0.5415434092	0.5607120646	0.4390522253	0.5677068366	0.4329229531	0.4403959762	0.5891318615	0.4066366718	0.3559423499	0.5940335357	0.7303370787	0.7528089888	0.8426966292	0.7528089888	0.7865168539	0.8202247191	0.7078651685	0.8314606742	0.8764044944	0.7159090909
885	0.5415798671	0.5606254724	0.4389713613	0.5672955442	0.4325881582	0.4403882411	0.5896067785	0.4065213435	0.3558817929	0.5941078428	0.7303370787	0.7528089888	0.8426966292	0.7528089888	0.7865168539	0.8202247191	0.7078651685	0.8314606742	0.8764044944	0.7159090909
886	0.5416456784	0.5606663233	0.4391609279	0.5674995437	0.4326156749	0.4404624799	0.5896477149	0.4066878141	0.3558847265	0.5936135004	0.7303370787	0.7528089888	0.8426966292	0.7528089888	0.7865168539	0.8202247191	0.7078651685	0.8314606742	0.8764044944	0.7159090909
887	0.5420099628	0.5607568339	0.4391948043	0.5669605193	0.4326619746	0.4405883899	0.5896774299	0.4066903918	0.3560444732	0.5943348237	0.7303370787	0.7528089888	0.8426966292	0.7528089888	0.7865168539	0.8202247191	0.7078651685	0.8314606742	0.8764044944	0.7159090909
888	0.5423125484	0.5608684709	0.4393274551	0.5670368026	0.4327558322	0.440652062	0.5896270269	0.4065976602	0.356113962	0.5948164864	0.7303370787	0.7528089888	0.8426966292	0.7528089888	0.7865168539	0.8202247191	0.7078651685	0.8314606742	0.8764044944	0.7159090909
889	0.5425655104	0.56091359	0.4392200263	0.5672222216	0.4326394755	0.4407000955	0.5895734096	0.4065556841	0.3561147772	0.5946331646	0.7303370787	0.7528089888	0.8426966292	0.7528089888	0.7865168539	0.8202247191	0.7078651685	0.8314606742	0.8764044944	0.7159090909
890	0.5422217664	0.5612083205	0.4387633507	0.567155709	0.4325935507	0.4408162789	0.5896648419	0.4065479667	0.3562791286	0.5947337695	0.7303370787	0.7528089888	0.8426966292	0.7528089888	0.7865168539	0.8202247191	0.7078651685	0.8314606742	0.8764044944	0.7159090909
891	0.5419790647	0.561198955	0.438878324	0.5674553448	0.4327482414	0.4411610224	0.5900590174	0.406610828	0.3562637337	0.5947262025	0.7303370787	0.7528089888	0.8426966292	0.7528089888	0.7865168539	0.808988764	0.7078651685	0.8314606742	0.8764044944	0.7159090909
892	0.5419044358	0.5611254599	0.4389320557	0.5676485319	0.4327886567	0.4414055403	0.5903421894	0.406619496	0.3563243655	0.5947608604	0.7303370787	0.7528089888	0.8426966292	0.7528089888	0.7865168539	0.8202247191	0.7078651685	0.8314606742	0.8876404494	0.7159090909
893	0.541769666	0.5613120937	0.4392592467	0.5680339029	0.4328169008	0.4415109185	0.5902429588	0.4065144248	0.3562404071	0.5948924707	0.7303370787	0.7528089888	0.8426966292	0.7528089888	0.7865168539	0.808988764	0.7078651685	0.8314606742	0.8876404494	0.7159090909
894	0.5417032827	0.5614780475	0.439274839	0.567321224	0.4328457266	0.4416036705	0.5902727654	0.4064773714	0.3560176422	0.5949353545	0.7303370787	0.7528089888	0.8426966292	0.7528089888	0.7865168539	0.808988764	0.7078651685	0.8314606742	0.8876404494	0.7159090909
895	0.5417319008	0.5613052993	0.4392421157	0.5673371214	0.432410876	0.4417333113	0.5905626711	0.4066980477	0.3558042494	0.5948645869	0.7303370787	0.7528089888	0.8426966292	0.7528089888	0.7865168539	0.808988764	0.7078651685	0.8314606742	0.8876404494	0.7159090909
896	0.5418339974	0.5614503014	0.4391995855	0.567561705	0.4324475638	0.4417817594	0.5898297068	0.4067549268	0.3558112043	0.59487597	0.7303370787	0.7528089888	0.8426966292	0.7528089888	0.7865168539	0.8202247191	0.7078651685	0.8314606742	0.8876404494	0.7159090909
897	0.5417984565	0.5614205101	0.4391215499	0.5676513633	0.432388229	0.4417907186	0.5900452939	0.4067504377	0.3557228935	0.5947788748	0.7303370787	0.7528089888	0.8426966292	0.7528089888	0.7865168539	0.8202247191	0.7078651685	0.8314606742	0.8876404494	0.7159090909
898	0.5416232624	0.5612805737	0.4391843037	0.5687164718	0.432488384	0.4418174524	0.5901300215	0.4066016246	0.3557485787	0.5948722336	0.7303370787	0.7528089888	0.8426966292	0.7528089888	0.7865168539	0.8202247191	0.7191011236	0.8314606742	0.8876404494	0.7159090909
899	0.5419228695	0.561277935	0.4391711281	0.56864124	0.4325657321	0.4416339913	0.5904816308	0.4065809953	0.3556962411	0.5949503243	0.7303370787	0.7528089888	0.8426966292	0.7528089888	0.7865168539	0.8202247191	0.7191011236	0.8314606742	0.8876404494	0.7159090909
900	0.5415004091	0.5611289833	0.439374911	0.5686441061	0.4326459199	0.4416645462	0.5905572726	0.4067152153	0.3556793274	0.5949842485	0.7303370787	0.7528089888	0.8426966292	0.7528089888	0.7865168539	0.8202247191	0.7191011236	0.8314606742	0.8876404494	0.7159090909
901	0.5416412252	0.5612808211	0.440425316	0.5688855321	0.4326651287	0.4420578308	0.5907411115	0.4066110257	0.3554604051	0.5948338102	0.7303370787	0.7528089888	0.8426966292	0.7528089888	0.7865168539	0.8202247191	0.7191011236	0.8314606742	0.8876404494	0.7159090909
